latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
33.93911,67.709953,1980,Afghanistan,All Causes,Competition,7/5/2023 13:30,Shared Resources,Smoking,2639,1124,2237,426,19.04,4523,725,39,Yes
33.93911,67.709953,1981,Afghanistan,"Communicable, maternal, perinatal and nutritional conditions",Conflict,1/30/2022 13:30,Direct Interaction,Smoking,2388,653,5662,1428,25.22,1534,862,2068,Limited
33.93911,67.709953,1982,Afghanistan,Infectious and parasitic diseases,Alliance,5/5/2022 13:30,Direct Interaction,Malnutrition,3648,83,4509,479,10.62,1486,935,1117,Yes
33.93911,67.709953,1983,Afghanistan,Tuberculosis,Collaboration,5/23/2020 13:30,Mediated Conflict,Malnutrition,552,238,8106,1287,15.88,3046,266,88,Limited
33.93911,67.709953,1984,Afghanistan,STDs excluding HIV,Collaboration,7/17/2020 13:30,Direct Interaction,Malnutrition,4679,367,7282,209,2.87,1723,392,2270,No
33.93911,67.709953,1985,Afghanistan,Syphilis,Competition,11/23/2023 13:30,Historical Link,Alcohol use disorder,2272,616,7540,990,13.13,1427,930,1355,Limited
33.93911,67.709953,1986,Afghanistan,Chlamydia,Partnership,1/2/2024 13:30,Direct Interaction,Smoking,6191,15,2252,137,6.08,2794,693,5389,No
33.93911,67.709953,1987,Afghanistan,Gonorrhoea,Partnership,4/25/2023 13:30,Direct Interaction,Smoking,5496,52,9236,2631,28.49,2738,73,5492,No
33.93911,67.709953,1988,Afghanistan,Trichomoniasis,Alliance,7/8/2024 13:30,Direct Interaction,Smoking,6772,173,3546,1051,29.64,1740,327,1669,Limited
33.93911,67.709953,1989,Afghanistan,Genital herpes,Alliance,12/14/2023 13:30,Direct Interaction,HIV co-infection,8945,73,5703,1351,23.69,4523,879,1775,No
33.93911,67.709953,1990,Afghanistan,Other STDs,Conflict,3/16/2023 13:30,Direct Interaction,Alcohol use disorder,504,1005,6819,266,3.9,1082,74,366,Yes
33.93911,67.709953,1991,Afghanistan,HIV/AIDS,Partnership,3/9/2024 13:30,Historical Link,Malnutrition,7329,543,8239,2422,29.4,1444,80,6187,Yes
33.93911,67.709953,1992,Afghanistan,Diarrhoeal diseases,Partnership,1/21/2024 13:30,Historical Link,Malnutrition,8099,83,4018,1093,27.2,2437,739,2610,No
33.93911,67.709953,1993,Afghanistan,Childhood-cluster diseases,Competition,3/18/2023 13:30,Historical Link,Diabetes,9487,538,9858,1726,17.51,1977,869,1719,Limited
33.93911,67.709953,1994,Afghanistan,Whooping cough,Competition,1/26/2020 13:30,Direct Interaction,Diabetes,6911,730,4072,1212,29.76,4762,622,1949,Yes
33.93911,67.709953,1995,Afghanistan,Diphtheria,Partnership,1/12/2024 13:30,Direct Interaction,HIV co-infection,5512,28,8388,1281,15.27,3312,891,2052,Limited
33.93911,67.709953,1996,Afghanistan,Measles,Conflict,11/18/2020 13:30,Mediated Conflict,Alcohol use disorder,3128,1190,3380,748,22.13,3416,641,307,Yes
33.93911,67.709953,1997,Afghanistan,Tetanus,Collaboration,11/9/2024 13:30,Historical Link,Malnutrition,2868,1642,1532,375,24.48,1546,291,2604,Limited
33.93911,67.709953,1998,Afghanistan,Meningitis,Collaboration,1/31/2020 13:30,Mediated Conflict,HIV co-infection,994,197,7337,582,7.93,4570,880,150,Yes
33.93911,67.709953,1999,Afghanistan,Encephalitis,Collaboration,3/14/2021 13:30,Shared Resources,Malnutrition,5763,512,5581,1652,29.6,2039,114,3703,No
33.93911,67.709953,2000,Afghanistan,Hepatitis,Collaboration,10/23/2020 13:30,Direct Interaction,Alcohol use disorder,6726,134,7745,1587,20.49,3629,895,3443,No
33.93911,67.709953,2001,Afghanistan,Acute hepatitis A,Conflict,1/3/2020 13:30,Shared Resources,Smoking,4262,326,309,64,20.71,4126,690,462,Yes
33.93911,67.709953,2002,Afghanistan,Acute hepatitis B,Collaboration,11/30/2019 13:30,Shared Resources,Alcohol use disorder,3139,784,6482,1188,18.33,1318,188,2143,Limited
33.93911,67.709953,2003,Afghanistan,Acute hepatitis C,Competition,1/24/2023 13:30,Direct Interaction,Smoking,567,1144,6664,865,12.98,2484,527,424,Limited
33.93911,67.709953,2004,Afghanistan,Acute hepatitis E,Competition,9/18/2021 13:30,Joint Venture,Malnutrition,7987,128,6839,664,9.71,3161,34,4119,Limited
33.93911,67.709953,2005,Afghanistan,Parasitic and vector diseases,Alliance,3/7/2021 13:30,Shared Resources,Smoking,2928,15,8256,1920,23.26,1938,951,1595,No
33.93911,67.709953,2006,Afghanistan,Malaria,Alliance,8/22/2024 13:30,Mediated Conflict,Diabetes,9696,969,4914,588,11.97,1188,56,8781,Yes
33.93911,67.709953,2007,Afghanistan,African trypanosomiasis,Alliance,6/21/2020 13:30,Joint Venture,HIV co-infection,5791,1100,9450,1360,14.39,4574,255,5085,Limited
33.93911,67.709953,2008,Afghanistan,Chagas disease,Conflict,6/11/2020 13:30,Direct Interaction,HIV co-infection,7746,183,7879,1024,13,2811,541,1138,No
33.93911,67.709953,2009,Afghanistan,Schistosomiasis,Alliance,2/3/2022 13:30,Direct Interaction,HIV co-infection,2445,256,5114,869,16.99,3523,284,962,Yes
33.93911,67.709953,2010,Afghanistan,Leishmaniasis,Conflict,8/25/2021 13:30,Direct Interaction,HIV co-infection,6560,1110,9541,876,9.18,3597,497,4106,Yes
33.93911,67.709953,2011,Afghanistan,Lymphatic filariasis,Competition,11/6/2024 13:30,Shared Resources,Alcohol use disorder,1084,839,3116,871,27.95,2205,94,284,Yes
33.93911,67.709953,2012,Afghanistan,Onchocerciasis,Alliance,5/23/2020 13:30,Shared Resources,Diabetes,7319,585,1714,159,9.28,4698,987,5334,Limited
33.93911,67.709953,2013,Afghanistan,Cysticercosis,Competition,8/30/2020 13:30,Joint Venture,Smoking,760,1010,7279,1047,14.38,4896,142,348,Limited
33.93911,67.709953,2014,Afghanistan,Echinococcosis,Partnership,11/21/2021 13:30,Mediated Conflict,Malnutrition,1844,378,1514,444,29.33,4763,670,1003,Yes
33.93911,67.709953,2015,Afghanistan,Dengue,Conflict,3/2/2022 13:30,Historical Link,HIV co-infection,4122,2346,1844,528,28.63,745,550,1397,Yes
33.93911,67.709953,2016,Afghanistan,Trachoma,Competition,8/19/2020 13:30,Joint Venture,Smoking,1555,109,9314,958,10.29,4866,271,418,Yes
33.93911,67.709953,2017,Afghanistan,Yellow fever,Alliance,8/15/2021 13:30,Shared Resources,Alcohol use disorder,3181,300,6406,186,2.9,2300,563,979,Yes
33.93911,67.709953,2018,Afghanistan,Rabies,Alliance,8/14/2024 13:30,Shared Resources,Diabetes,3434,510,3005,563,18.74,4693,177,28,Yes
33.93911,67.709953,2019,Afghanistan,Intestinal nematode infections,Partnership,8/26/2023 13:30,Mediated Conflict,Diabetes,7684,1351,5456,1127,20.66,2353,725,5026,Limited
33.93911,67.709953,2020,Afghanistan,Ascariasis,Competition,5/8/2024 13:30,Direct Interaction,HIV co-infection,8135,1528,9274,203,2.19,4581,364,3098,Yes
33.93911,67.709953,2021,Afghanistan,Trichuriasis,Partnership,3/21/2021 13:30,Mediated Conflict,Malnutrition,5141,293,5991,1629,27.19,1720,349,456,Yes
-11.202692,17.873887,1980,Angola,All Causes,Partnership,9/10/2023 13:30,Mediated Conflict,Diabetes,3631,266,2583,62,2.4,2615,891,120,Yes
-11.202692,17.873887,1981,Angola,"Communicable, maternal, perinatal and nutritional conditions",Partnership,9/16/2023 13:30,Shared Resources,Malnutrition,3660,609,6035,841,13.94,3871,226,2730,No
-11.202692,17.873887,1982,Angola,Infectious and parasitic diseases,Partnership,1/16/2024 13:30,Direct Interaction,HIV co-infection,2640,663,8812,1074,12.19,2878,81,1864,Limited
-11.202692,17.873887,1983,Angola,Tuberculosis,Alliance,1/19/2020 13:30,Direct Interaction,Alcohol use disorder,1896,184,7588,1676,22.09,129,129,1825,Yes
-11.202692,17.873887,1984,Angola,STDs excluding HIV,Competition,1/10/2023 13:30,Shared Resources,Alcohol use disorder,948,282,4871,1395,28.64,4601,101,842,No
-11.202692,17.873887,1985,Angola,Syphilis,Competition,12/17/2021 13:30,Mediated Conflict,Smoking,4859,233,4133,86,2.08,2855,710,1026,Limited
-11.202692,17.873887,1986,Angola,Chlamydia,Competition,7/18/2022 13:30,Mediated Conflict,Diabetes,9803,1040,6307,841,13.33,3472,240,2733,No
-11.202692,17.873887,1987,Angola,Gonorrhoea,Competition,7/25/2024 13:30,Mediated Conflict,HIV co-infection,6195,312,6732,797,11.84,1663,908,3974,No
-11.202692,17.873887,1988,Angola,Trichomoniasis,Alliance,2/10/2024 13:30,Joint Venture,Diabetes,5637,550,1192,315,26.43,234,141,881,Yes
-11.202692,17.873887,1989,Angola,Genital herpes,Partnership,4/14/2023 13:30,Shared Resources,Smoking,8064,1289,5859,700,11.95,4720,286,1906,Yes
-11.202692,17.873887,1990,Angola,Other STDs,Conflict,9/19/2022 13:30,Mediated Conflict,Alcohol use disorder,7017,889,389,19,4.88,2646,325,6694,Limited
-11.202692,17.873887,1991,Angola,HIV/AIDS,Partnership,5/18/2020 13:30,Shared Resources,Smoking,2843,85,3701,368,9.94,589,589,2741,Yes
-11.202692,17.873887,1992,Angola,Diarrhoeal diseases,Collaboration,11/11/2022 13:30,Shared Resources,Malnutrition,7844,1300,6097,904,14.83,1188,357,769,Limited
-11.202692,17.873887,1993,Angola,Childhood-cluster diseases,Competition,9/29/2022 13:30,Joint Venture,HIV co-infection,6630,813,4241,1231,29.03,4275,504,1837,No
-11.202692,17.873887,1994,Angola,Whooping cough,Partnership,11/18/2021 13:30,Historical Link,HIV co-infection,3481,776,4673,670,14.34,4484,134,1169,Yes
-11.202692,17.873887,1995,Angola,Diphtheria,Competition,10/30/2023 13:30,Historical Link,Malnutrition,9653,799,8078,1494,18.49,4547,929,4382,Yes
-11.202692,17.873887,1996,Angola,Measles,Competition,9/20/2020 13:30,Direct Interaction,Malnutrition,6703,96,2776,205,7.38,3564,781,5737,Yes
-11.202692,17.873887,1997,Angola,Tetanus,Conflict,11/26/2021 13:30,Mediated Conflict,Smoking,8043,25,819,48,5.86,1382,347,5310,No
-11.202692,17.873887,1998,Angola,Meningitis,Partnership,10/22/2021 13:30,Historical Link,HIV co-infection,8869,203,9702,384,3.96,301,263,1051,Yes
-11.202692,17.873887,1999,Angola,Encephalitis,Competition,1/20/2021 13:30,Shared Resources,Alcohol use disorder,5720,1490,5294,334,6.31,4957,525,1197,Limited
-11.202692,17.873887,2000,Angola,Hepatitis,Alliance,2/15/2024 13:30,Shared Resources,Diabetes,7650,1433,2770,240,8.66,372,325,2316,Yes
-11.202692,17.873887,2001,Angola,Acute hepatitis A,Alliance,3/4/2021 13:30,Joint Venture,Malnutrition,2279,779,8024,1772,22.08,1155,703,1169,Limited
-11.202692,17.873887,2002,Angola,Acute hepatitis B,Competition,4/9/2020 13:30,Mediated Conflict,Smoking,1295,784,845,37,4.38,2537,926,642,Limited
-11.202692,17.873887,2003,Angola,Acute hepatitis C,Conflict,1/10/2021 13:30,Direct Interaction,Malnutrition,6318,1337,5449,774,14.2,605,508,717,Limited
-11.202692,17.873887,2004,Angola,Acute hepatitis E,Competition,5/18/2021 13:30,Direct Interaction,HIV co-infection,4208,115,2369,550,23.22,2211,562,1820,Limited
-11.202692,17.873887,2005,Angola,Parasitic and vector diseases,Competition,12/13/2019 13:30,Joint Venture,Diabetes,5864,18,8797,258,2.93,1834,903,1631,Limited
-11.202692,17.873887,2006,Angola,Malaria,Collaboration,9/26/2020 13:30,Mediated Conflict,Malnutrition,6506,918,874,110,12.59,2074,679,3453,Yes
-11.202692,17.873887,2007,Angola,African trypanosomiasis,Alliance,6/8/2020 13:30,Shared Resources,Malnutrition,8265,981,3435,583,16.97,3987,597,5463,Yes
-11.202692,17.873887,2008,Angola,Chagas disease,Partnership,12/14/2022 13:30,Mediated Conflict,Malnutrition,1593,1458,4931,164,3.33,747,747,1307,Limited
-11.202692,17.873887,2009,Angola,Schistosomiasis,Collaboration,2/20/2023 13:30,Historical Link,Smoking,7017,152,3197,647,20.24,2204,543,2372,Limited
-11.202692,17.873887,2010,Angola,Leishmaniasis,Conflict,5/8/2022 13:30,Historical Link,Diabetes,2315,1133,3774,941,24.93,512,147,603,Yes
-11.202692,17.873887,2011,Angola,Lymphatic filariasis,Collaboration,11/29/2022 13:30,Direct Interaction,Diabetes,9988,263,2289,591,25.82,2389,248,778,Yes
-11.202692,17.873887,2012,Angola,Onchocerciasis,Alliance,1/5/2024 13:30,Direct Interaction,Smoking,3825,419,9888,2465,24.93,696,79,1543,Limited
-11.202692,17.873887,2013,Angola,Cysticercosis,Alliance,12/10/2019 13:30,Direct Interaction,Smoking,9834,180,8195,1246,15.2,4707,606,9224,No
-11.202692,17.873887,2014,Angola,Echinococcosis,Partnership,3/28/2022 13:30,Historical Link,Malnutrition,1984,885,1655,327,19.76,2341,834,1971,Limited
-11.202692,17.873887,2015,Angola,Dengue,Alliance,11/14/2022 13:30,Mediated Conflict,Smoking,7229,373,7284,1712,23.5,916,181,4189,Limited
-11.202692,17.873887,2016,Angola,Trachoma,Partnership,6/3/2023 13:30,Historical Link,Smoking,4853,1398,161,46,28.57,4571,640,423,Limited
-11.202692,17.873887,2017,Angola,Yellow fever,Competition,1/7/2022 13:30,Historical Link,Smoking,3603,65,9409,1746,18.56,363,363,702,No
-11.202692,17.873887,2018,Angola,Rabies,Competition,12/7/2022 13:30,Historical Link,Malnutrition,7133,909,9967,940,9.43,4280,601,2734,Yes
-11.202692,17.873887,2019,Angola,Intestinal nematode infections,Competition,12/27/2019 13:30,Direct Interaction,Alcohol use disorder,5087,183,7480,2100,28.07,3148,431,4685,No
-11.202692,17.873887,2020,Angola,Ascariasis,Competition,9/20/2022 13:30,Shared Resources,Malnutrition,8066,74,7696,2107,27.38,3114,291,6062,Limited
-11.202692,17.873887,2021,Angola,Trichuriasis,Competition,10/10/2023 13:30,Historical Link,Diabetes,3819,57,314,70,22.29,4959,593,311,Limited
